"Source:","/home/troy/ERFSEDS/nova-flight-computer2/Electrical/Nova/Nova.kicad_sch"
"Date:","Tue 05 Apr 2022 09:36:59 AM EDT"
"Tool:","Eeschema (6.0.4)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","102"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DESCRIPTION","MANUFACTURER","MP","Order Link","PACKAGE","PRICE","STANDARD","digikey"
"","","C16","100nF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C17","100nF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C18","100nF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C22","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C23","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C24","1mF","Device:C","PyroChannel:CP_Radial_D10.0mm_P5.00mm","","","","","","","","","1189-3703-1-ND"
"","","C25","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C26","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C28","27pF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C29","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C30","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","C31","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"","","D1","ASMB-MTB0-0A3A2","LED:ASMB-MTB0-0A3A2","LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW","https://docs.broadcom.com/docs/AV02-4186EN","","","","","","","",""
"","","D2","DIODE","pspice:DIODE","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","D3","DIODE","pspice:DIODE","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.digikey.com/product-detail/en/avx-corporation/SD0805S020S1R0/478-7800-1-ND/3749510","","","","","","","",""
"","","D4","DIODE","pspice:DIODE","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.digikey.com/product-detail/en/avx-corporation/SD0805S020S1R0/478-7800-1-ND/3749510","","","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0402_1005Metric","","","","","","","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0402_1005Metric","","","","","","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0402_1005Metric","","","","","","","","",""
"","","F1","500mA","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","","","","","","","","",""
"","","J1","Conn_01x06_Male","Connector:Conn_01x06_Male","NOVA MCU (STM):j-link_6_pin_needle","","","","","","","","",""
"","","J2","Conn_02x04_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","","","","","","","","",""
"","","J4","Conn_01x02_Female","Connector:Conn_01x02_Female","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PTSM-0,5-2-2.5-H-THR_1x02_P2.50mm_Horizontal","","","","","https://www.digikey.com/en/products/detail/phoenix-contact/1770885/2192460","","","",""
"","","J5","Conn_01x04_Female","Connector:Conn_01x04_Female","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PTSM-0,5-4-2.5-H-THR_1x04_P2.50mm_Horizontal","","","","","https://www.digikey.com/en/products/detail/phoenix-contact/1770908/2192462","","","",""
"","","J6","Conn_01x04_Female","Connector:Conn_01x04_Female","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PTSM-0,5-4-2.5-H-THR_1x04_P2.50mm_Horizontal","","","","","https://www.digikey.com/en/products/detail/phoenix-contact/1770908/2192462","","","",""
"","","J7","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","https://www.digikey.com/en/products/detail/gct/USB4085-GF-A/9859662","","","",""
"","","Micro_SD1","WE_693072010801","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Molex_104031-0811","https://www.we-online.de/katalog/datasheet/693072010801.pdf","","","","https://www.digikey.com/en/products/detail/molex/1040310811/2370379?WT.z_cid=sp_900_0310_buynow&s=N4IgTCBcDaIIwAYAsCDMiAcc4gLoF8g","","","",""
"","","NRST1","SW_Push","Switch:SW_Push","NOVA MCU (STM):KSR223GLFG","","","","","","","","",""
"","","Q1","Q_NMOS_DGS","Nova-rescue:Q_NMOS_DGS-MOSFET","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","","","","","",""
"","","Q2","Q_NMOS_DGS","Nova-rescue:Q_NMOS_DGS-MOSFET","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","","","","","",""
"","","Q3","Q_NMOS_DGS","Nova-rescue:Q_NMOS_DGS-MOSFET","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","","","","","",""
"","","Q4","Q_NMOS_DGS","Nova-rescue:Q_NMOS_DGS-MOSFET","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","","","","","",""
"","","Q5","Q_NMOS_DGS","Nova-rescue:Q_NMOS_DGS-MOSFET","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","","","","","",""
"","","Q6","Q_NMOS_DGS","Nova-rescue:Q_NMOS_DGS-MOSFET","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","","","","","",""
"","","Q7","Q_NMOS_DGS","Nova-rescue:Q_NMOS_DGS-MOSFET","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","","","","","",""
"","","Q8","Q_NMOS_DGS","Nova-rescue:Q_NMOS_DGS-MOSFET","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","","","","","",""
"","","Q9","Q_NMOS_DGS","Nova-rescue:Q_NMOS_DGS-MOSFET","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","","","","","",""
"","","R1","330","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R2","330","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R3","330","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R4","5.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R5","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R6","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R7","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R8","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R9","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R10","3.3","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R11","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R12","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R13","3.3","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R14","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R15","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R16","3.3","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R17","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R18","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R19","95.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R20","47k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R21","5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R22","5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R23","3.3","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"","","R27","180","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R28","270","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R29","270","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R30","27","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R31","27","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R32","27","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R33","27","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R34","27","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R35","27","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","R37","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"","","U1","STM32F411CEUx","MCU_ST_STM32F4:STM32F411CEUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00115249.pdf","","","","","","","",""
"","","U2","ST_H3LIS331DL","Accelerometer_Breakout:H3LIS331DL","Accelerometer_Breakout:TFLGA-16_3x3mm","https://www.st.com/content/ccc/resource/technical/document/datasheet/3e/48/02/c7/a4/e6/41/bb/DM00053090.pdf/files/DM00053090.pdf/jcr:content/translations/en.DM00053090.pdf","","","","https://www.digikey.com/en/products/detail/stmicroelectronics/H3LIS331DLTR/4311636","","","",""
"","","U3","WB_W25N512GVPIT","Flash_Chip:W25N01GVZEIG_TR","FHSD:SON127P800X600X80-9N","https://www.winbond.com/resource-files/w25n512gv%20rev%20c%20112118.pdf","Ic Flash 1gbit 104mhz 8wson","Winbond Electronics","W25N01GVZEIG TR","https://www.digikey.com/en/products/detail/winbond-electronics/W25N512GVEIG/12143334","WSON-8 Winbond","None","IPC7351B",""
"","","U4","FT230XQ","Interface_USB:FT230XQ","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf","","","","","","","",""
"","","U5","OP179GRT","Amplifier_Operational:OP179GRT","Package_TO_SOT_SMD:SOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/OP179_279.pdf","","","","","","","",""
"","","U6","TE_MS560702BA03-50","MS560702BA03-50:MS560702BA03-50","Barometer:MS560702BA03-50","https://www.mouser.com/datasheet/2/418/5/NG_DS_MS5607-02BA03_B-1134558.pdf","","","","https://www.digikey.com/en/products/detail/te-connectivity-measurement-specialties/MS560702BA03-50/4700921","","","",""
"","","U7","MPU-9250","Sensor_Motion:MPU-9250","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","https://store.invensense.com/datasheets/invensense/MPU9250REV1.0.pdf","","","","","","","",""
"","","U8","NCP1117-3.3_TO252","Regulator_Linear:NCP1117-3.3_TO252","Power:DPAK228P968X238-4N","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","","","","","",""
"","","xt1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","","","","","","","","",""
"","","Y1","32.768kHz","Device:Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering","","","","","","","","",""
"","","Y2","25MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_EuroQuartz_X22-4Pin_2.5x2.0mm_HandSoldering","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DESCRIPTION","MANUFACTURER","MP","Order Link","PACKAGE","PRICE","STANDARD","digikey"
"1","2","BOOT1, NRST1","SW_Push","Switch:SW_Push","NOVA MCU (STM):KSR223GLFG","","","","","","","","",""
"2","1","BZ1","Buzzer","Device:Buzzer","Transducer:XDCR_CMT-7525-80-SMT-TR","https://www.cuidevices.com/product/resource/cmt-7525-80-smt-tr.pdf","","","","https://www.digikey.com/en/products/detail/cui-devices/CMT-7525-80-SMT-TR/10326249","","","",""
"3","3","C1, C2, C22","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"4","4","C3, C23, C25, C29","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"5","2","C4, C28","27pF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"6","8","C5, C6, C12, C13, C14, C16, C17, C18","100nF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"7","2","C7, C8","1.5pF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"8","2","C9, C11","8pF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"9","1","C10","2.2uF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"10","1","C15","10nF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"11","1","C24","1mF","Device:C","PyroChannel:CP_Radial_D10.0mm_P5.00mm","","","","","","","","","1189-3703-1-ND"
"12","1","C26","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"13","1","C30","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"14","1","C31","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","","","","","",""
"15","1","D1","ASMB-MTB0-0A3A2","LED:ASMB-MTB0-0A3A2","LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW","https://docs.broadcom.com/docs/AV02-4186EN","","","","","","","",""
"16","3","D2, D3, D4","DIODE","pspice:DIODE","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.digikey.com/product-detail/en/avx-corporation/SD0805S020S1R0/478-7800-1-ND/3749510","","","","","","","",""
"17","3","D5, D6, D7","LED","Device:LED","LED_SMD:LED_0402_1005Metric","","","","","","","","",""
"18","1","F1","500mA","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","","","","",""
"19","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","","","","","","","","",""
"20","1","J1","Conn_01x06_Male","Connector:Conn_01x06_Male","NOVA MCU (STM):j-link_6_pin_needle","","","","","","","","",""
"21","1","J2","Conn_02x04_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","","","","","","","","",""
"22","1","J4","Conn_01x02_Female","Connector:Conn_01x02_Female","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PTSM-0,5-2-2.5-H-THR_1x02_P2.50mm_Horizontal","","","","","https://www.digikey.com/en/products/detail/phoenix-contact/1770885/2192460","","","",""
"23","2","J5, J6","Conn_01x04_Female","Connector:Conn_01x04_Female","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PTSM-0,5-4-2.5-H-THR_1x04_P2.50mm_Horizontal","","","","","https://www.digikey.com/en/products/detail/phoenix-contact/1770908/2192462","","","",""
"24","1","J7","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","https://www.digikey.com/en/products/detail/gct/USB4085-GF-A/9859662","","","",""
"25","1","Micro_SD1","WE_693072010801","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Molex_104031-0811","https://www.we-online.de/katalog/datasheet/693072010801.pdf","","","","https://www.digikey.com/en/products/detail/molex/1040310811/2370379?WT.z_cid=sp_900_0310_buynow&s=N4IgTCBcDaIIwAYAsCDMiAcc4gLoF8g","","","",""
"26","9","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9","Q_NMOS_DGS","Nova-rescue:Q_NMOS_DGS-MOSFET","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","","","","","",""
"27","3","R1, R2, R3","330","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"28","1","R4","5.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"29","4","R5, R6, R7, R37","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"30","8","R8, R9, R11, R12, R14, R15, R17, R18","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"31","4","R10, R13, R16, R23","3.3","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","",""
"32","1","R19","95.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"33","1","R20","47k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"34","2","R21, R22","5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"35","1","R27","180","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"36","2","R28, R29","270","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"37","6","R30, R31, R32, R33, R34, R35","27","Device:R_US","Resistor_SMD:R_0402_1005Metric","","","","","","","","",""
"38","1","U1","STM32F411CEUx","MCU_ST_STM32F4:STM32F411CEUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00115249.pdf","","","","","","","",""
"39","1","U2","ST_H3LIS331DL","Accelerometer_Breakout:H3LIS331DL","Accelerometer_Breakout:TFLGA-16_3x3mm","https://www.st.com/content/ccc/resource/technical/document/datasheet/3e/48/02/c7/a4/e6/41/bb/DM00053090.pdf/files/DM00053090.pdf/jcr:content/translations/en.DM00053090.pdf","","","","https://www.digikey.com/en/products/detail/stmicroelectronics/H3LIS331DLTR/4311636","","","",""
"40","1","U3","WB_W25N512GVPIT","Flash_Chip:W25N01GVZEIG_TR","FHSD:SON127P800X600X80-9N","https://www.winbond.com/resource-files/w25n512gv%20rev%20c%20112118.pdf","Ic Flash 1gbit 104mhz 8wson","Winbond Electronics","W25N01GVZEIG TR","https://www.digikey.com/en/products/detail/winbond-electronics/W25N512GVEIG/12143334","WSON-8 Winbond","None","IPC7351B",""
"41","1","U4","FT230XQ","Interface_USB:FT230XQ","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf","","","","","","","",""
"42","1","U5","OP179GRT","Amplifier_Operational:OP179GRT","Package_TO_SOT_SMD:SOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/OP179_279.pdf","","","","","","","",""
"43","1","U6","TE_MS560702BA03-50","MS560702BA03-50:MS560702BA03-50","Barometer:MS560702BA03-50","https://www.mouser.com/datasheet/2/418/5/NG_DS_MS5607-02BA03_B-1134558.pdf","","","","https://www.digikey.com/en/products/detail/te-connectivity-measurement-specialties/MS560702BA03-50/4700921","","","",""
"44","1","U7","MPU-9250","Sensor_Motion:MPU-9250","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","https://store.invensense.com/datasheets/invensense/MPU9250REV1.0.pdf","","","","","","","",""
"45","1","U8","NCP1117-3.3_TO252","Regulator_Linear:NCP1117-3.3_TO252","Power:DPAK228P968X238-4N","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","","","","","",""
"46","1","xt1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","","","","","","","","",""
"47","1","Y1","32.768kHz","Device:Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering","","","","","","","","",""
"48","1","Y2","25MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_EuroQuartz_X22-4Pin_2.5x2.0mm_HandSoldering","","","","","","","","",""
